Dia;Mês;Ano;Dia semana;NUM_OCORRENCIA;RODOVIA;KM;SENTIDO;COMNUMERO;COMHORBLOQ;COMHORABER;COMHORPART;COMHORTERM;NATDESCRIC; 
13;Abril;2013;sábado;333;SP150   ;31;S;2;14:58;15:00;15:27;16:00;Comboio - Anchieta            ; 
14;Abril;2013;sábado;132;SP150   ;31;S;1;08:39;08:44;09:08;09:24;Comboio - Anchieta            ; 
14;Abril;2013;domingo;300;SP150   ;31;S;4;16:56;17:00;17:27;17:43;Comboio - Anchieta            ; 
14;Abril;2013;domingo;300;SP150   ;31;S;3;16:15;16:18;16:49;17:15;Comboio - Anchieta            ; 
14;Abril;2013;domingo;300;SP150   ;31;S;2;15:36;15:37;16:09;16:32;Comboio - Anchieta            ; 
14;Abril;2013;domingo;300;SP150   ;31;S;1;14:53;14:55;15:32;15:50;Comboio - Anchieta            ; 
01;Maio;2013;domingo;264;SP150   ;31;S;1;11:21;11:26;12:08;12:47;Comboio - Anchieta            ; 
01;Maio;2013;quarta-feira;265;SP160   ;32;S;2;12:08;12:19;12:27;13:18;Comboio - Imigrantes          ; 
01;Maio;2013;quarta-feira;265;SP160   ;32;S;1;11:35;11:50;12:08;12:51;Comboio - Imigrantes          ; 
02;Maio;2013;quarta-feira;445;SP150   ;31;S;1;14:14;14:17;14:46;15:28;Comboio - Anchieta            ; 
05;Maio;2013;quinta-feira;423;SP160   ;32;S;2;  :  ;     ;     ;     ;Comboio - Imigrantes          ; 
05;Maio;2013;domingo;423;SP160   ;32;S;1;16:18;16:28;17:10;18:18;Comboio - Imigrantes          ; 
05;Maio;2013;domingo;424;SP150   ;31;S;2;16:41;16:45;17:27;18:40;Comboio - Anchieta            ; 
05;Maio;2013;domingo;424;SP150   ;31;S;1;15:32;15:42;16:17;17:07;Comboio - Anchieta            ; 
16;Maio;2013;domingo;438;SP150   ;31;S;3;17:04;17:07;17:37;18:22;Comboio - Anchieta            ; 
16;Maio;2013;quinta-feira;438;SP150   ;31;S;4;17:49;17:53;18:23;19:00;Comboio - Anchieta            ; 
16;Maio;2013;quinta-feira;438;SP150   ;31;S;2;16:10;16:15;16:51;17:53;Comboio - Anchieta            ; 
16;Maio;2013;quinta-feira;438;SP150   ;31;S;5;18:36;18:38;18:51;19:22;Comboio - Anchieta            ; 
16;Maio;2013;quinta-feira;438;SP150   ;31;S;1;15:35;15:38;16:10;16:49;Comboio - Anchieta            ; 
16;Maio;2013;quinta-feira;439;SP160   ;32;S;3;17:26;17:31;18:01;19:01;Comboio - Imigrantes          ; 
16;Maio;2013;quinta-feira;439;SP160   ;32;S;2;16:44;16:50;17:20;18:22;Comboio - Imigrantes          ; 
16;Maio;2013;quinta-feira;439;SP160   ;32;S;4;  :  ;     ;     ;     ;Comboio - Imigrantes          ; 
16;Maio;2013;quinta-feira;439;SP160   ;32;S;1;15:45;15:52;16:25;17:43;Comboio - Imigrantes          ; 
17;Maio;2013;quinta-feira;102;SP150   ;31;S;2;11:04;11:08;11:42;14:02;Comboio - Anchieta            ; 
17;Maio;2013;sexta-feira;102;SP150   ;31;S;1;10:08;10:11;10:41;11:35;Comboio - Anchieta            ; 
17;Maio;2013;sexta-feira;432;SP160   ;32;S;1;16:58;17:02;17:30;18:10;Comboio - Imigrantes          ; 
17;Maio;2013;sexta-feira;432;SP160   ;32;S;2;17:28;17:46;18:06;18:42;Comboio - Imigrantes          ; 
18;Maio;2013;sexta-feira;113;SP150   ;31;S;1;07:21;07:24;07:58;08:26;Comboio - Anchieta            ; 
18;Maio;2013;sábado;114;SP160   ;32;S;1;07:37;07:43;08:08;08:50;Comboio - Imigrantes          ; 
18;Maio;2013;sábado;287;SP150   ;31;S;2;13:30;13:31;14:01;14:40;Comboio - Anchieta            ; 
18;Maio;2013;sábado;287;SP150   ;31;S;3;14:11;14:15;14:49;15:25;Comboio - Anchieta            ; 
18;Maio;2013;sábado;287;SP150   ;31;S;4;15:03;15:09;15:28;15:57;Comboio - Anchieta            ; 
18;Maio;2013;sábado;287;SP150   ;31;S;1;12:39;12:43;13:17;13:56;Comboio - Anchieta            ; 
18;Maio;2013;sábado;305;SP160   ;32;S;1;13:22;13:28;13:53;15:03;Comboio - Imigrantes          ; 
18;Maio;2013;sábado;305;SP160   ;32;S;2;14:12;14:23;14:49;16:20;Comboio - Imigrantes          ; 
21;Maio;2013;sábado;495;SP150   ;31;S;3;19:25;19:28;19:50;21:00;Comboio - Anchieta            ; 
21;Maio;2013;terça-feira;495;SP150   ;31;S;2;18:49;18:52;19:19;19:51;Comboio - Anchieta            ; 
21;Maio;2013;terça-feira;495;SP150   ;31;S;1;18:15;18:20;18:44;19:21;Comboio - Anchieta            ; 
21;Maio;2013;terça-feira;496;SP160   ;32;S;1;17:46;17:51;18:35;19:40;Comboio - Imigrantes          ; 
21;Maio;2013;terça-feira;496;SP160   ;32;S;2;19:00;19:03;19:33;20:44;Comboio - Imigrantes          ; 
21;Maio;2013;terça-feira;496;SP160   ;32;S;3;  :  ;     ;     ;     ;Comboio - Imigrantes          ; 
22;Maio;2013;terça-feira;482;SP150   ;31;S;3;19:00;19:05;19:44;20:01;Comboio - Anchieta            ; 
22;Maio;2013;quarta-feira;482;SP150   ;31;S;2;18:15;18:19;18:46;19:18;Comboio - Anchieta            ; 
22;Maio;2013;quarta-feira;482;SP150   ;31;S;1;17:34;17:34;18:06;18:38;Comboio - Anchieta            ; 
23;Maio;2013;quarta-feira;335;SP150   ;31;S;1;14:29;14:33;15:10;15:30;Comboio - Anchieta            ; 
24;Maio;2013;quinta-feira;189;SP150   ;31;S;1;09:15;09:22;09:53;11:16;Comboio - Anchieta            ; 
24;Maio;2013;sexta-feira;212;SP160   ;32;S;3;12:16;12:31;12:46;     ;Comboio - Imigrantes          ; 
24;Maio;2013;sexta-feira;212;SP160   ;32;S;2;10:47;10:49;11:16;     ;Comboio - Imigrantes          ; 
24;Maio;2013;sexta-feira;212;SP160   ;32;S;4;13:08;13:12;13:34;14:10;Comboio - Imigrantes          ; 
24;Maio;2013;sexta-feira;212;SP160   ;32;S;1;09:58;10:00;10:09;11:16;Comboio - Imigrantes          ; 
24;Maio;2013;sexta-feira;482;SP150   ;31;S;1;16:45;16:47;17:22;18:31;Comboio - Anchieta            ; 
24;Maio;2013;sexta-feira;484;SP160   ;32;S;1;16:32;16:41;17:12;18:09;Comboio - Imigrantes          ; 
30;Maio;2013;sexta-feira;304;SP150   ;31;S;1;13:55;13:59;14:28;14:58;Comboio - Anchieta            ; 
03;Junho;2013;quinta-feira;279;SP150   ;31;S;1;12:10;12:13;12:45;13:53;Comboio - Anchieta            ; 
03;Junho;2013;segunda-feira;279;SP150   ;31;S;5;16:17;16:21;16:56;17:30;Comboio - Anchieta            ; 
03;Junho;2013;segunda-feira;279;SP150   ;31;S;3;14:06;14:09;14:45;15:46;Comboio - Anchieta            ; 
03;Junho;2013;segunda-feira;279;SP150   ;31;S;4;15:28;15:31;16:06;16:50;Comboio - Anchieta            ; 
03;Junho;2013;segunda-feira;279;SP150   ;31;S;6;17:04;17:09;17:53;18:32;Comboio - Anchieta            ; 
03;Junho;2013;segunda-feira;279;SP150   ;31;S;2;13:12;13:15;13:53;14:42;Comboio - Anchieta            ; 
07;Junho;2013;segunda-feira;462;SP150   ;31;S;1;16:26;16:32;17:03;17:56;Comboio - Anchieta            ; 
07;Junho;2013;sexta-feira;462;SP150   ;31;S;3;18:14;18:17;18:46;19:35;Comboio - Anchieta            ; 
07;Junho;2013;sexta-feira;462;SP150   ;31;S;2;17:20;17:23;17:54;18:32;Comboio - Anchieta            ; 
07;Junho;2013;sexta-feira;463;SP160   ;32;S;1;16:54;16:57;17:18;18:03;Comboio - Imigrantes          ; 
07;Junho;2013;sexta-feira;463;SP160   ;32;S;2;17:28;17:33;18:01;18:52;Comboio - Imigrantes          ; 
07;Junho;2013;sexta-feira;463;SP160   ;32;S;3;18:15;18:22;18:47;19:51;Comboio - Imigrantes          ; 
11;Junho;2013;sexta-feira;282;SP150   ;31;S;1;12:08;12:12;12:39;13:17;Comboio - Anchieta            ; 
11;Junho;2013;terça-feira;440;SP150   ;31;S;1;17:26;17:28;17:58;18:45;Comboio - Anchieta            ; 
12;Junho;2013;terça-feira;326;SP150   ;31;S;10;19:30;19:33;20:15;21:09;Comboio - Anchieta            ; 
12;Junho;2013;quarta-feira;326;SP150   ;31;S;7;17:20;17:25;17:55;18:30;Comboio - Anchieta            ; 
12;Junho;2013;quarta-feira;326;SP150   ;31;S;8;18:09;18:12;18:38;19:41;Comboio - Anchieta            ; 
12;Junho;2013;quarta-feira;326;SP150   ;31;S;9;18:41;18:44;19:30;20:23;Comboio - Anchieta            ; 
12;Junho;2013;quarta-feira;326;SP150   ;31;S;6;16:18;16:28;17:06;18:08;Comboio - Anchieta            ; 
12;Junho;2013;quarta-feira;326;SP150   ;31;S;11;20:25;20:31;20:48;21:50;Comboio - Anchieta            ; 
12;Junho;2013;quarta-feira;326;SP150   ;31;S;5;15:21;15:25;16:07;16:45;Comboio - Anchieta            ; 
12;Junho;2013;quarta-feira;326;SP150   ;31;S;4;14:36;14:40;15:18;15:45;Comboio - Anchieta            ; 
12;Junho;2013;quarta-feira;326;SP150   ;31;S;2;12:53;13:03;13:35;14:21;Comboio - Anchieta            ; 
12;Junho;2013;quarta-feira;326;SP150   ;31;S;1;12:25;12:31;12:49;13:39;Comboio - Anchieta            ; 
12;Junho;2013;quarta-feira;326;SP150   ;31;S;3;13:45;13:49;14:24;15:03;Comboio - Anchieta            ; 
12;Junho;2013;quarta-feira;345;SP160   ;32;S;4;15:50;16:16;16:38;18:51;Comboio - Imigrantes          ; 
12;Junho;2013;quarta-feira;345;SP160   ;32;S;8;20:05;20:10;20:30;21:35;Comboio - Imigrantes          ; 
12;Junho;2013;quarta-feira;345;SP160   ;32;S;1;12:53;12:59;13:25;14:30;Comboio - Imigrantes          ; 
12;Junho;2013;quarta-feira;345;SP160   ;32;S;5;17:30;17:40;18:15;19:46;Comboio - Imigrantes          ; 
12;Junho;2013;quarta-feira;345;SP160   ;32;S;2;13:40;13:43;14:28;15:48;Comboio - Imigrantes          ; 
12;Junho;2013;quarta-feira;345;SP160   ;32;S;6;18:36;18:40;19:09;20:23;Comboio - Imigrantes          ; 
12;Junho;2013;quarta-feira;345;SP160   ;32;S;7;19:22;19:30;20:01;21:06;Comboio - Imigrantes          ; 
12;Junho;2013;quarta-feira;345;SP160   ;32;S;3;14:54;14:57;15:42;18:00;Comboio - Imigrantes          ; 
13;Junho;2013;quarta-feira;390;SP150   ;31;S;9;19:57;20:00;20:31;21:25;Comboio - Anchieta            ; 
13;Junho;2013;quinta-feira;390;SP150   ;31;S;4;16:12;16:17;16:51;17:39;Comboio - Anchieta            ; 
13;Junho;2013;quinta-feira;390;SP150   ;31;S;7;18:35;18:38;19:08;19:45;Comboio - Anchieta            ; 
13;Junho;2013;quinta-feira;390;SP150   ;31;S;8;19:15;19:18;19:50;20:25;Comboio - Anchieta            ; 
13;Junho;2013;quinta-feira;390;SP150   ;31;S;2;13:51;13:54;14:25;15:01;Comboio - Anchieta            ; 
13;Junho;2013;quinta-feira;390;SP150   ;31;S;5;17:02;17:07;17:47;18:25;Comboio - Anchieta            ; 
13;Junho;2013;quinta-feira;390;SP150   ;31;S;3;14:29;14:35;15:05;16:20;Comboio - Anchieta            ; 
13;Junho;2013;quinta-feira;390;SP150   ;31;S;6;17:53;17:54;18:28;19:30;Comboio - Anchieta            ; 
13;Junho;2013;quinta-feira;390;SP150   ;31;S;1;13:02;13:05;13:42;14:24;Comboio - Anchieta            ; 
13;Junho;2013;quinta-feira;393;SP160   ;32;S;2;14:02;14:15;14:42;15:40;Comboio - Imigrantes          ; 
13;Junho;2013;quinta-feira;393;SP160   ;32;S;1;13:10;13:14;13:54;14:49;Comboio - Imigrantes          ; 
13;Junho;2013;quinta-feira;393;SP160   ;32;S;7;19:05;19:10;19:49;20:43;Comboio - Imigrantes          ; 
13;Junho;2013;quinta-feira;393;SP160   ;32;S;4;16:38;16:42;17:23;18:30;Comboio - Imigrantes          ; 
13;Junho;2013;quinta-feira;393;SP160   ;32;S;5;17:23;17:44;18:06;19:07;Comboio - Imigrantes          ; 
13;Junho;2013;quinta-feira;393;SP160   ;32;S;6;18:18;18:26;18:47;20:12;Comboio - Imigrantes          ; 
13;Junho;2013;quinta-feira;393;SP160   ;32;S;8;20:00;20:03;20:31;21:25;Comboio - Imigrantes          ; 
13;Junho;2013;quinta-feira;393;SP160   ;32;S;3;14:51;14:55;15:19;16:25;Comboio - Imigrantes          ; 
16;Junho;2013;quinta-feira;346;SP150   ;31;S;1;16:17;16:21;16:51;17:20;Comboio - Anchieta            ; 
16;Junho;2013;domingo;346;SP150   ;31;S;5;19:20;19:20;19:50;20:36;Comboio - Anchieta            ; 
16;Junho;2013;domingo;346;SP150   ;31;S;6;20:14;20:17;20:50;21:10;Comboio - Anchieta            ; 
16;Junho;2013;domingo;346;SP150   ;31;S;4;18:25;18:35;19:04;19:48;Comboio - Anchieta            ; 
16;Junho;2013;domingo;346;SP150   ;31;S;2;17:00;17:02;17:32;18:25;Comboio - Anchieta            ; 
16;Junho;2013;domingo;346;SP150   ;31;S;3;17:43;17:45;18:15;18:57;Comboio - Anchieta            ; 
16;Junho;2013;domingo;352;SP160   ;32;S;4;19:03;19:31;20:01;21:04;Comboio - Imigrantes          ; 
16;Junho;2013;domingo;352;SP160   ;32;S;2;17:23;17:28;18:15;19:19;Comboio - Imigrantes          ; 
16;Junho;2013;domingo;352;SP160   ;32;S;1;16:40;16:42;17:15;18:15;Comboio - Imigrantes          ; 
16;Junho;2013;domingo;352;SP160   ;32;S;5;20:26;20:30;21:00;21:40;Comboio - Imigrantes          ; 
16;Junho;2013;domingo;352;SP160   ;32;S;3;18:14;18:22;18:52;19:52;Comboio - Imigrantes          ; 
